Day,Date,Bins,N11,N10,gamma
103,1954-08-19,115,3.0,3.0,0.25
103,1954-08-19,125,4.0,11.0,0.36666666666666664
103,1954-08-19,135,4.0,17.0,0.40476190476190477
103,1954-08-19,145,4.0,13.0,0.38235294117647056
103,1954-08-19,155,1.0,12.0,0.46153846153846156
103,1954-08-19,165,2.0,15.0,0.4411764705882353
103,1954-08-19,175,8.0,11.0,0.2894736842105263
103,1954-08-19,185,2.0,24.0,0.46153846153846156
103,1954-08-19,195,0.0,15.0,0.5
103,1954-08-19,205,4.0,15.0,0.39473684210526316
103,1954-08-19,215,8.0,19.0,0.35185185185185186
103,1954-08-19,225,2.0,21.0,0.45652173913043476
103,1954-08-19,235,3.0,21.0,0.4375
103,1954-08-19,245,1.0,21.0,0.4772727272727273
103,1954-08-19,255,1.0,13.0,0.4642857142857143
103,1954-08-19,265,0.0,13.0,0.5
103,1954-08-19,275,2.0,18.0,0.45
103,1954-08-19,285,1.0,13.0,0.4642857142857143
103,1954-08-19,295,0.0,18.0,0.5
103,1954-08-19,305,0.0,9.0,0.5
103,1954-08-19,315,0.0,13.0,0.5
103,1954-08-19,325,0.0,12.0,0.5
103,1954-08-19,335,3.0,6.0,0.3333333333333333
103,1954-08-19,345,0.0,3.0,0.5
103,1954-08-19,355,0.0,0.0,
104,1954-08-23,5,6.0,0.0,0.0
104,1954-08-23,15,4.0,1.0,0.1
104,1954-08-23,25,5.0,1.0,0.08333333333333333
104,1954-08-23,35,3.0,3.0,0.25
104,1954-08-23,45,2.0,4.0,0.3333333333333333
104,1954-08-23,55,1.0,1.0,0.25
104,1954-08-23,65,4.0,3.0,0.21428571428571427
104,1954-08-23,75,2.0,5.0,0.35714285714285715
104,1954-08-23,85,3.0,3.0,0.25
104,1954-08-23,95,0.0,10.0,0.5
104,1954-08-23,105,1.0,12.0,0.46153846153846156
104,1954-08-23,115,1.0,5.0,0.4166666666666667
104,1954-08-23,125,0.0,16.0,0.5
104,1954-08-23,135,0.0,21.0,0.5
104,1954-08-23,145,1.0,16.0,0.47058823529411764
104,1954-08-23,155,0.0,13.0,0.5
104,1954-08-23,165,1.0,16.0,0.47058823529411764
104,1954-08-23,175,0.0,19.0,0.5
104,1954-08-23,185,0.0,26.0,0.5
104,1954-08-23,195,0.0,15.0,0.5
104,1954-08-23,205,0.0,19.0,0.5
104,1954-08-23,215,0.0,27.0,0.5
104,1954-08-23,225,0.0,23.0,0.5
104,1954-08-23,235,1.0,23.0,0.4791666666666667
104,1954-08-23,245,0.0,22.0,0.5
104,1954-08-23,255,1.0,13.0,0.4642857142857143
104,1954-08-23,265,1.0,12.0,0.46153846153846156
104,1954-08-23,275,1.0,20.0,0.47619047619047616
104,1954-08-23,285,0.0,14.0,0.5
104,1954-08-23,295,0.0,17.0,0.5
104,1954-08-23,305,0.0,9.0,0.5
104,1954-08-23,315,0.0,13.0,0.5
104,1954-08-23,325,0.0,12.0,0.5
104,1954-08-23,335,0.0,9.0,0.5
104,1954-08-23,345,0.0,3.0,0.5
104,1954-08-23,355,0.0,0.0,
105,1955-02-16,5,6.0,0.0,0.0
105,1955-02-16,15,7.0,0.0,0.0
105,1955-02-16,25,4.0,1.0,0.1
105,1955-02-16,35,6.0,0.0,0.0
105,1955-02-16,45,6.0,0.0,0.0
105,1955-02-16,55,4.0,0.0,0.0
105,1955-02-16,65,7.0,1.0,0.0625
105,1955-02-16,75,7.0,0.0,0.0
105,1955-02-16,85,8.0,0.0,0.0
105,1955-02-16,95,10.0,0.0,0.0
105,1955-02-16,105,12.0,1.0,0.038461538461538464
105,1955-02-16,115,6.0,0.0,0.0
105,1955-02-16,125,17.0,0.0,0.0
105,1955-02-16,135,19.0,2.0,0.047619047619047616
105,1955-02-16,145,15.0,2.0,0.058823529411764705
105,1955-02-16,155,11.0,3.0,0.10714285714285714
105,1955-02-16,165,12.0,6.0,0.16666666666666666
105,1955-02-16,175,15.0,4.0,0.10526315789473684
105,1955-02-16,185,20.0,7.0,0.12962962962962962
105,1955-02-16,195,11.0,5.0,0.15625
105,1955-02-16,205,14.0,7.0,0.16666666666666666
105,1955-02-16,215,21.0,8.0,0.13793103448275862
105,1955-02-16,225,18.0,8.0,0.15384615384615385
105,1955-02-16,235,15.0,8.0,0.17391304347826086
105,1955-02-16,245,16.0,5.0,0.11904761904761904
105,1955-02-16,255,9.0,7.0,0.21875
105,1955-02-16,265,8.0,5.0,0.19230769230769232
105,1955-02-16,275,13.0,9.0,0.20454545454545456
105,1955-02-16,285,8.0,8.0,0.25
105,1955-02-16,295,13.0,8.0,0.19047619047619047
105,1955-02-16,305,6.0,2.0,0.125
105,1955-02-16,315,11.0,3.0,0.10714285714285714
105,1955-02-16,325,8.0,3.0,0.13636363636363635
105,1955-02-16,335,5.0,5.0,0.25
105,1955-02-16,345,1.0,2.0,0.3333333333333333
105,1955-02-16,355,0.0,0.0,
106,1955-02-17,5,6.0,0.0,0.0
106,1955-02-17,15,7.0,0.0,0.0
106,1955-02-17,25,5.0,0.0,0.0
106,1955-02-17,35,6.0,0.0,0.0
106,1955-02-17,45,6.0,0.0,0.0
106,1955-02-17,55,3.0,1.0,0.125
106,1955-02-17,65,8.0,0.0,0.0
106,1955-02-17,75,7.0,0.0,0.0
106,1955-02-17,85,8.0,0.0,0.0
106,1955-02-17,95,8.0,2.0,0.1
106,1955-02-17,105,10.0,3.0,0.11538461538461539
106,1955-02-17,115,4.0,2.0,0.16666666666666666
106,1955-02-17,125,11.0,6.0,0.17647058823529413
106,1955-02-17,135,15.0,6.0,0.14285714285714285
106,1955-02-17,145,10.0,7.0,0.20588235294117646
106,1955-02-17,155,9.0,5.0,0.17857142857142858
106,1955-02-17,165,14.0,4.0,0.1111111111111111
106,1955-02-17,175,14.0,5.0,0.13157894736842105
106,1955-02-17,185,18.0,9.0,0.16666666666666666
106,1955-02-17,195,11.0,5.0,0.15625
106,1955-02-17,205,14.0,7.0,0.16666666666666666
106,1955-02-17,215,19.0,10.0,0.1724137931034483
106,1955-02-17,225,20.0,6.0,0.11538461538461539
106,1955-02-17,235,14.0,9.0,0.1956521739130435
106,1955-02-17,245,16.0,5.0,0.11904761904761904
106,1955-02-17,255,12.0,4.0,0.125
106,1955-02-17,265,9.0,4.0,0.15384615384615385
106,1955-02-17,275,12.0,10.0,0.22727272727272727
106,1955-02-17,285,7.0,9.0,0.28125
106,1955-02-17,295,15.0,6.0,0.14285714285714285
106,1955-02-17,305,4.0,4.0,0.25
106,1955-02-17,315,10.0,4.0,0.14285714285714285
106,1955-02-17,325,8.0,4.0,0.16666666666666666
106,1955-02-17,335,5.0,5.0,0.25
106,1955-02-17,345,3.0,0.0,0.0
106,1955-02-17,355,0.0,0.0,
107,1955-04-10,5,4.0,1.0,0.0
107,1955-04-10,15,2.0,3.0,0.3
107,1955-04-10,25,3.0,1.0,0.125
107,1955-04-10,35,5.0,2.0,0.14285714285714285
107,1955-04-10,45,5.0,1.0,0.08333333333333333
107,1955-04-10,55,1.0,3.0,0.375
107,1955-04-10,65,4.0,3.0,0.21428571428571427
107,1955-04-10,75,4.0,2.0,0.16666666666666666
107,1955-04-10,85,3.0,5.0,0.3125
107,1955-04-10,95,7.0,3.0,0.15
107,1955-04-10,105,4.0,9.0,0.34615384615384615
107,1955-04-10,115,1.0,5.0,0.4166666666666667
107,1955-04-10,125,3.0,13.0,0.40625
107,1955-04-10,135,8.0,13.0,0.30952380952380953
107,1955-04-10,145,4.0,12.0,0.375
107,1955-04-10,155,4.0,9.0,0.34615384615384615
107,1955-04-10,165,6.0,12.0,0.3333333333333333
107,1955-04-10,175,2.0,17.0,0.4473684210526316
107,1955-04-10,185,6.0,21.0,0.3888888888888889
107,1955-04-10,195,1.0,14.0,0.4666666666666667
107,1955-04-10,205,3.0,18.0,0.42857142857142855
107,1955-04-10,215,4.0,25.0,0.43103448275862066
107,1955-04-10,225,4.0,20.0,0.4166666666666667
107,1955-04-10,235,4.0,19.0,0.41304347826086957
107,1955-04-10,245,6.0,15.0,0.35714285714285715
107,1955-04-10,255,4.0,12.0,0.375
107,1955-04-10,265,2.0,12.0,0.42857142857142855
107,1955-04-10,275,7.0,14.0,0.3333333333333333
107,1955-04-10,285,5.0,11.0,0.34375
107,1955-04-10,295,6.0,15.0,0.35714285714285715
107,1955-04-10,305,1.0,8.0,0.4444444444444444
107,1955-04-10,315,4.0,10.0,0.35714285714285715
107,1955-04-10,325,2.0,10.0,0.4166666666666667
107,1955-04-10,335,5.0,5.0,0.25
107,1955-04-10,345,0.0,3.0,0.5
107,1955-04-10,355,0.0,0.0,
108,1955-05-30,5,2.0,4.0,0.0
108,1955-05-30,15,1.0,6.0,0.42857142857142855
108,1955-05-30,25,0.0,5.0,0.5
108,1955-05-30,35,0.0,7.0,0.5
108,1955-05-30,45,1.0,5.0,0.4166666666666667
108,1955-05-30,55,0.0,4.0,0.5
108,1955-05-30,65,1.0,7.0,0.4375
108,1955-05-30,75,0.0,7.0,0.5
108,1955-05-30,85,1.0,7.0,0.4375
108,1955-05-30,95,0.0,10.0,0.5
108,1955-05-30,105,0.0,13.0,0.5
108,1955-05-30,115,0.0,6.0,0.5
108,1955-05-30,125,1.0,16.0,0.47058823529411764
108,1955-05-30,135,1.0,20.0,0.47619047619047616
108,1955-05-30,145,0.0,16.0,0.5
108,1955-05-30,155,1.0,12.0,0.46153846153846156
108,1955-05-30,165,0.0,17.0,0.5
108,1955-05-30,175,0.0,19.0,0.5
108,1955-05-30,185,0.0,27.0,0.5
108,1955-05-30,195,0.0,15.0,0.5
108,1955-05-30,205,1.0,20.0,0.47619047619047616
108,1955-05-30,215,2.0,27.0,0.46551724137931033
108,1955-05-30,225,0.0,26.0,0.5
108,1955-05-30,235,0.0,22.0,0.5
108,1955-05-30,245,0.0,21.0,0.5
108,1955-05-30,255,2.0,14.0,0.4375
108,1955-05-30,265,0.0,14.0,0.5
108,1955-05-30,275,1.0,21.0,0.4772727272727273
108,1955-05-30,285,0.0,16.0,0.5
108,1955-05-30,295,0.0,21.0,0.5
108,1955-05-30,305,0.0,9.0,0.5
108,1955-05-30,315,0.0,14.0,0.5
108,1955-05-30,325,0.0,12.0,0.5
108,1955-05-30,335,0.0,10.0,0.5
108,1955-05-30,345,2.0,1.0,0.16666666666666666
108,1955-05-30,355,0.0,0.0,
109,1955-05-31,5,6.0,0.0,0.0
109,1955-05-31,15,7.0,0.0,0.0
109,1955-05-31,25,5.0,0.0,0.0
109,1955-05-31,35,7.0,0.0,0.0
109,1955-05-31,45,6.0,0.0,0.0
109,1955-05-31,55,4.0,0.0,0.0
109,1955-05-31,65,8.0,0.0,0.0
109,1955-05-31,75,6.0,1.0,0.07142857142857142
109,1955-05-31,85,7.0,1.0,0.0625
109,1955-05-31,95,9.0,1.0,0.05
109,1955-05-31,105,13.0,0.0,0.0
109,1955-05-31,115,6.0,0.0,0.0
109,1955-05-31,125,13.0,4.0,0.11764705882352941
109,1955-05-31,135,13.0,8.0,0.19047619047619047
109,1955-05-31,145,8.0,8.0,0.25
109,1955-05-31,155,6.0,7.0,0.2692307692307692
109,1955-05-31,165,5.0,12.0,0.35294117647058826
109,1955-05-31,175,8.0,11.0,0.2894736842105263
109,1955-05-31,185,8.0,19.0,0.35185185185185186
109,1955-05-31,195,3.0,13.0,0.40625
109,1955-05-31,205,7.0,14.0,0.3333333333333333
109,1955-05-31,215,4.0,25.0,0.43103448275862066
109,1955-05-31,225,9.0,17.0,0.3269230769230769
109,1955-05-31,235,5.0,17.0,0.38636363636363635
109,1955-05-31,245,6.0,15.0,0.35714285714285715
109,1955-05-31,255,3.0,13.0,0.40625
109,1955-05-31,265,1.0,13.0,0.4642857142857143
109,1955-05-31,275,7.0,15.0,0.3409090909090909
109,1955-05-31,285,2.0,14.0,0.4375
109,1955-05-31,295,6.0,15.0,0.35714285714285715
109,1955-05-31,305,2.0,7.0,0.3888888888888889
109,1955-05-31,315,3.0,11.0,0.39285714285714285
109,1955-05-31,325,3.0,9.0,0.375
109,1955-05-31,335,1.0,9.0,0.45
109,1955-05-31,345,2.0,1.0,0.16666666666666666
109,1955-05-31,355,0.0,0.0,
110,1955-06-11,5,5.0,0.0,0.0
110,1955-06-11,15,6.0,0.0,0.0
110,1955-06-11,25,4.0,1.0,0.1
110,1955-06-11,35,4.0,3.0,0.21428571428571427
110,1955-06-11,45,3.0,3.0,0.25
110,1955-06-11,55,0.0,4.0,0.5
110,1955-06-11,65,0.0,8.0,0.5
110,1955-06-11,75,3.0,4.0,0.2857142857142857
110,1955-06-11,85,3.0,5.0,0.3125
110,1955-06-11,95,2.0,8.0,0.4
110,1955-06-11,105,4.0,9.0,0.34615384615384615
110,1955-06-11,115,0.0,6.0,0.5
110,1955-06-11,125,1.0,16.0,0.47058823529411764
110,1955-06-11,135,2.0,19.0,0.4523809523809524
110,1955-06-11,145,0.0,16.0,0.5
110,1955-06-11,155,2.0,12.0,0.42857142857142855
110,1955-06-11,165,1.0,17.0,0.4722222222222222
110,1955-06-11,175,1.0,18.0,0.47368421052631576
110,1955-06-11,185,1.0,25.0,0.4807692307692308
110,1955-06-11,195,0.0,15.0,0.5
110,1955-06-11,205,0.0,20.0,0.5
110,1955-06-11,215,0.0,29.0,0.5
110,1955-06-11,225,1.0,25.0,0.4807692307692308
110,1955-06-11,235,4.0,19.0,0.41304347826086957
110,1955-06-11,245,1.0,20.0,0.47619047619047616
110,1955-06-11,255,2.0,14.0,0.4375
110,1955-06-11,265,0.0,14.0,0.5
110,1955-06-11,275,1.0,21.0,0.4772727272727273
110,1955-06-11,285,0.0,16.0,0.5
110,1955-06-11,295,0.0,21.0,0.5
110,1955-06-11,305,0.0,9.0,0.5
110,1955-06-11,315,0.0,14.0,0.5
110,1955-06-11,325,0.0,12.0,0.5
110,1955-06-11,335,0.0,10.0,0.5
110,1955-06-11,345,0.0,3.0,0.5
110,1955-06-11,355,0.0,0.0,
111,1955-07-24,5,3.0,2.0,0.0
111,1955-07-24,15,2.0,5.0,0.35714285714285715
111,1955-07-24,25,3.0,2.0,0.2
111,1955-07-24,35,1.0,6.0,0.42857142857142855
111,1955-07-24,45,1.0,6.0,0.42857142857142855
111,1955-07-24,55,0.0,4.0,0.5
111,1955-07-24,65,0.0,8.0,0.5
111,1955-07-24,75,2.0,4.0,0.3333333333333333
111,1955-07-24,85,1.0,7.0,0.4375
111,1955-07-24,95,2.0,7.0,0.3888888888888889
111,1955-07-24,105,1.0,12.0,0.46153846153846156
111,1955-07-24,115,0.0,5.0,0.5
111,1955-07-24,125,2.0,13.0,0.43333333333333335
111,1955-07-24,135,1.0,20.0,0.47619047619047616
111,1955-07-24,145,1.0,14.0,0.4666666666666667
111,1955-07-24,155,0.0,14.0,0.5
111,1955-07-24,165,0.0,18.0,0.5
111,1955-07-24,175,0.0,18.0,0.5
111,1955-07-24,185,1.0,26.0,0.48148148148148145
111,1955-07-24,195,1.0,14.0,0.4666666666666667
111,1955-07-24,205,2.0,18.0,0.45
111,1955-07-24,215,1.0,29.0,0.48333333333333334
111,1955-07-24,225,0.0,26.0,0.5
111,1955-07-24,235,0.0,23.0,0.5
111,1955-07-24,245,1.0,21.0,0.4772727272727273
111,1955-07-24,255,1.0,15.0,0.46875
111,1955-07-24,265,0.0,14.0,0.5
111,1955-07-24,275,0.0,20.0,0.5
111,1955-07-24,285,0.0,16.0,0.5
111,1955-07-24,295,1.0,20.0,0.47619047619047616
111,1955-07-24,305,0.0,9.0,0.5
111,1955-07-24,315,1.0,13.0,0.4642857142857143
111,1955-07-24,325,0.0,11.0,0.5
111,1955-07-24,335,0.0,11.0,0.5
111,1955-07-24,345,0.0,3.0,0.5
111,1955-07-24,355,0.0,0.0,
112,1955-08-01,5,5.0,1.0,0.0
112,1955-08-01,15,5.0,2.0,0.14285714285714285
112,1955-08-01,25,4.0,1.0,0.1
112,1955-08-01,35,2.0,5.0,0.35714285714285715
112,1955-08-01,45,3.0,4.0,0.2857142857142857
112,1955-08-01,55,0.0,4.0,0.5
112,1955-08-01,65,2.0,6.0,0.375
112,1955-08-01,75,0.0,7.0,0.5
112,1955-08-01,85,3.0,5.0,0.3125
112,1955-08-01,95,2.0,8.0,0.4
112,1955-08-01,105,2.0,11.0,0.4230769230769231
112,1955-08-01,115,0.0,6.0,0.5
112,1955-08-01,125,0.0,15.0,0.5
112,1955-08-01,135,2.0,19.0,0.4523809523809524
112,1955-08-01,145,0.0,16.0,0.5
112,1955-08-01,155,2.0,12.0,0.42857142857142855
112,1955-08-01,165,0.0,17.0,0.5
112,1955-08-01,175,1.0,18.0,0.47368421052631576
112,1955-08-01,185,0.0,27.0,0.5
112,1955-08-01,195,0.0,15.0,0.5
112,1955-08-01,205,0.0,20.0,0.5
112,1955-08-01,215,1.0,29.0,0.48333333333333334
112,1955-08-01,225,1.0,25.0,0.4807692307692308
112,1955-08-01,235,0.0,23.0,0.5
112,1955-08-01,245,0.0,22.0,0.5
112,1955-08-01,255,0.0,16.0,0.5
112,1955-08-01,265,0.0,14.0,0.5
112,1955-08-01,275,0.0,21.0,0.5
112,1955-08-01,285,0.0,16.0,0.5
112,1955-08-01,295,0.0,21.0,0.5
112,1955-08-01,305,0.0,9.0,0.5
112,1955-08-01,315,0.0,14.0,0.5
112,1955-08-01,325,0.0,12.0,0.5
112,1955-08-01,335,0.0,11.0,0.5
112,1955-08-01,345,0.0,3.0,0.5
112,1955-08-01,355,0.0,0.0,
113,1955-08-04,5,5.0,1.0,0.0
113,1955-08-04,15,4.0,3.0,0.21428571428571427
113,1955-08-04,25,3.0,2.0,0.2
113,1955-08-04,35,5.0,2.0,0.14285714285714285
113,1955-08-04,45,5.0,2.0,0.14285714285714285
113,1955-08-04,55,0.0,4.0,0.5
113,1955-08-04,65,1.0,7.0,0.4375
113,1955-08-04,75,2.0,5.0,0.35714285714285715
113,1955-08-04,85,1.0,7.0,0.4375
113,1955-08-04,95,1.0,9.0,0.45
113,1955-08-04,105,2.0,11.0,0.4230769230769231
113,1955-08-04,115,0.0,6.0,0.5
113,1955-08-04,125,0.0,15.0,0.5
113,1955-08-04,135,3.0,18.0,0.42857142857142855
113,1955-08-04,145,1.0,15.0,0.46875
113,1955-08-04,155,3.0,11.0,0.39285714285714285
113,1955-08-04,165,1.0,16.0,0.47058823529411764
113,1955-08-04,175,3.0,16.0,0.42105263157894735
113,1955-08-04,185,2.0,25.0,0.46296296296296297
113,1955-08-04,195,1.0,14.0,0.4666666666666667
113,1955-08-04,205,0.0,20.0,0.5
113,1955-08-04,215,0.0,30.0,0.5
113,1955-08-04,225,0.0,26.0,0.5
113,1955-08-04,235,0.0,23.0,0.5
113,1955-08-04,245,0.0,22.0,0.5
113,1955-08-04,255,0.0,16.0,0.5
113,1955-08-04,265,0.0,14.0,0.5
113,1955-08-04,275,0.0,21.0,0.5
113,1955-08-04,285,0.0,16.0,0.5
113,1955-08-04,295,0.0,21.0,0.5
113,1955-08-04,305,0.0,9.0,0.5
113,1955-08-04,315,0.0,14.0,0.5
113,1955-08-04,325,1.0,11.0,0.4583333333333333
113,1955-08-04,335,0.0,11.0,0.5
113,1955-08-04,345,1.0,2.0,0.3333333333333333
113,1955-08-04,355,0.0,0.0,
114,1955-08-12,5,3.0,3.0,0.0
114,1955-08-12,15,5.0,2.0,0.14285714285714285
114,1955-08-12,25,4.0,1.0,0.1
114,1955-08-12,35,6.0,1.0,0.07142857142857142
114,1955-08-12,45,5.0,2.0,0.14285714285714285
114,1955-08-12,55,2.0,2.0,0.25
114,1955-08-12,65,5.0,3.0,0.1875
114,1955-08-12,75,5.0,2.0,0.14285714285714285
114,1955-08-12,85,4.0,4.0,0.25
114,1955-08-12,95,7.0,3.0,0.15
114,1955-08-12,105,5.0,8.0,0.3076923076923077
114,1955-08-12,115,3.0,3.0,0.25
114,1955-08-12,125,4.0,11.0,0.36666666666666664
114,1955-08-12,135,4.0,17.0,0.40476190476190477
114,1955-08-12,145,5.0,11.0,0.34375
114,1955-08-12,155,4.0,10.0,0.35714285714285715
114,1955-08-12,165,6.0,11.0,0.3235294117647059
114,1955-08-12,175,6.0,13.0,0.34210526315789475
114,1955-08-12,185,13.0,14.0,0.25925925925925924
114,1955-08-12,195,2.0,13.0,0.43333333333333335
114,1955-08-12,205,6.0,14.0,0.35
114,1955-08-12,215,11.0,19.0,0.31666666666666665
114,1955-08-12,225,10.0,16.0,0.3076923076923077
114,1955-08-12,235,10.0,13.0,0.2826086956521739
114,1955-08-12,245,10.0,12.0,0.2727272727272727
114,1955-08-12,255,8.0,8.0,0.25
114,1955-08-12,265,4.0,10.0,0.35714285714285715
114,1955-08-12,275,10.0,11.0,0.2619047619047619
114,1955-08-12,285,5.0,11.0,0.34375
114,1955-08-12,295,9.0,12.0,0.2857142857142857
114,1955-08-12,305,2.0,7.0,0.3888888888888889
114,1955-08-12,315,5.0,9.0,0.32142857142857145
114,1955-08-12,325,5.0,7.0,0.2916666666666667
114,1955-08-12,335,1.0,10.0,0.45454545454545453
114,1955-08-12,345,1.0,2.0,0.3333333333333333
114,1955-08-12,355,0.0,0.0,
115,1955-08-18,5,6.0,0.0,0.0
115,1955-08-18,15,5.0,2.0,0.14285714285714285
115,1955-08-18,25,4.0,1.0,0.1
115,1955-08-18,35,5.0,2.0,0.14285714285714285
115,1955-08-18,45,6.0,1.0,0.07142857142857142
115,1955-08-18,55,0.0,4.0,0.5
115,1955-08-18,65,4.0,4.0,0.25
115,1955-08-18,75,3.0,4.0,0.2857142857142857
115,1955-08-18,85,4.0,4.0,0.25
115,1955-08-18,95,3.0,7.0,0.35
115,1955-08-18,105,7.0,6.0,0.23076923076923078
115,1955-08-18,115,2.0,4.0,0.3333333333333333
115,1955-08-18,125,4.0,11.0,0.36666666666666664
115,1955-08-18,135,6.0,15.0,0.35714285714285715
115,1955-08-18,145,5.0,11.0,0.34375
115,1955-08-18,155,4.0,10.0,0.35714285714285715
115,1955-08-18,165,1.0,16.0,0.47058823529411764
115,1955-08-18,175,2.0,17.0,0.4473684210526316
115,1955-08-18,185,8.0,19.0,0.35185185185185186
115,1955-08-18,195,3.0,12.0,0.4
115,1955-08-18,205,3.0,17.0,0.425
115,1955-08-18,215,4.0,26.0,0.43333333333333335
115,1955-08-18,225,5.0,21.0,0.40384615384615385
115,1955-08-18,235,4.0,19.0,0.41304347826086957
115,1955-08-18,245,4.0,18.0,0.4090909090909091
115,1955-08-18,255,1.0,15.0,0.46875
115,1955-08-18,265,3.0,11.0,0.39285714285714285
115,1955-08-18,275,1.0,20.0,0.47619047619047616
115,1955-08-18,285,2.0,14.0,0.4375
115,1955-08-18,295,5.0,16.0,0.38095238095238093
115,1955-08-18,305,2.0,7.0,0.3888888888888889
115,1955-08-18,315,3.0,11.0,0.39285714285714285
115,1955-08-18,325,2.0,10.0,0.4166666666666667
115,1955-08-18,335,0.0,11.0,0.5
115,1955-08-18,345,0.0,3.0,0.5
115,1955-08-18,355,0.0,0.0,
116,1955-08-21,5,2.0,3.0,0.0
116,1955-08-21,15,3.0,3.0,0.25
116,1955-08-21,25,2.0,3.0,0.3
116,1955-08-21,35,4.0,3.0,0.21428571428571427
116,1955-08-21,45,3.0,4.0,0.2857142857142857
116,1955-08-21,55,0.0,4.0,0.5
116,1955-08-21,65,0.0,7.0,0.5
116,1955-08-21,75,1.0,5.0,0.4166666666666667
116,1955-08-21,85,1.0,7.0,0.4375
116,1955-08-21,95,2.0,7.0,0.3888888888888889
116,1955-08-21,105,3.0,10.0,0.38461538461538464
116,1955-08-21,115,1.0,5.0,0.4166666666666667
116,1955-08-21,125,0.0,15.0,0.5
116,1955-08-21,135,2.0,19.0,0.4523809523809524
116,1955-08-21,145,1.0,14.0,0.4666666666666667
116,1955-08-21,155,3.0,10.0,0.38461538461538464
116,1955-08-21,165,2.0,15.0,0.4411764705882353
116,1955-08-21,175,5.0,14.0,0.3684210526315789
116,1955-08-21,185,6.0,21.0,0.3888888888888889
116,1955-08-21,195,1.0,14.0,0.4666666666666667
116,1955-08-21,205,2.0,18.0,0.45
116,1955-08-21,215,3.0,27.0,0.45
116,1955-08-21,225,9.0,17.0,0.3269230769230769
116,1955-08-21,235,6.0,17.0,0.3695652173913043
116,1955-08-21,245,8.0,14.0,0.3181818181818182
116,1955-08-21,255,5.0,11.0,0.34375
116,1955-08-21,265,1.0,13.0,0.4642857142857143
116,1955-08-21,275,7.0,14.0,0.3333333333333333
116,1955-08-21,285,4.0,12.0,0.375
116,1955-08-21,295,4.0,16.0,0.4
116,1955-08-21,305,1.0,8.0,0.4444444444444444
116,1955-08-21,315,3.0,11.0,0.39285714285714285
116,1955-08-21,325,3.0,9.0,0.375
116,1955-08-21,335,0.0,11.0,0.5
116,1955-08-21,345,0.0,3.0,0.5
116,1955-08-21,355,0.0,0.0,
117,1955-09-28,5,3.0,3.0,0.0
117,1955-09-28,15,3.0,4.0,0.2857142857142857
117,1955-09-28,25,1.0,4.0,0.4
117,1955-09-28,35,0.0,7.0,0.5
117,1955-09-28,45,0.0,7.0,0.5
117,1955-09-28,55,0.0,4.0,0.5
117,1955-09-28,65,0.0,8.0,0.5
117,1955-09-28,75,0.0,7.0,0.5
117,1955-09-28,85,1.0,7.0,0.4375
117,1955-09-28,95,2.0,8.0,0.4
117,1955-09-28,105,3.0,10.0,0.38461538461538464
117,1955-09-28,115,1.0,5.0,0.4166666666666667
117,1955-09-28,125,5.0,10.0,0.3333333333333333
117,1955-09-28,135,10.0,11.0,0.2619047619047619
117,1955-09-28,145,5.0,10.0,0.3333333333333333
117,1955-09-28,155,1.0,13.0,0.4642857142857143
117,1955-09-28,165,1.0,17.0,0.4722222222222222
117,1955-09-28,175,0.0,19.0,0.5
117,1955-09-28,185,1.0,26.0,0.48148148148148145
117,1955-09-28,195,1.0,14.0,0.4666666666666667
117,1955-09-28,205,0.0,20.0,0.5
117,1955-09-28,215,0.0,30.0,0.5
117,1955-09-28,225,1.0,25.0,0.4807692307692308
117,1955-09-28,235,0.0,22.0,0.5
117,1955-09-28,245,0.0,22.0,0.5
117,1955-09-28,255,0.0,16.0,0.5
117,1955-09-28,265,0.0,14.0,0.5
117,1955-09-28,275,0.0,21.0,0.5
117,1955-09-28,285,0.0,16.0,0.5
117,1955-09-28,295,1.0,20.0,0.47619047619047616
117,1955-09-28,305,0.0,9.0,0.5
117,1955-09-28,315,0.0,14.0,0.5
117,1955-09-28,325,0.0,12.0,0.5
117,1955-09-28,335,0.0,11.0,0.5
117,1955-09-28,345,0.0,3.0,0.5
117,1955-09-28,355,0.0,0.0,
118,1955-10-20,5,1.0,5.0,0.0
118,1955-10-20,15,2.0,5.0,0.35714285714285715
118,1955-10-20,25,1.0,4.0,0.4
118,1955-10-20,35,0.0,7.0,0.5
118,1955-10-20,45,0.0,7.0,0.5
118,1955-10-20,55,0.0,4.0,0.5
118,1955-10-20,65,0.0,8.0,0.5
118,1955-10-20,75,0.0,7.0,0.5
118,1955-10-20,85,0.0,8.0,0.5
118,1955-10-20,95,0.0,10.0,0.5
118,1955-10-20,105,0.0,13.0,0.5
118,1955-10-20,115,0.0,6.0,0.5
118,1955-10-20,125,0.0,17.0,0.5
118,1955-10-20,135,0.0,21.0,0.5
118,1955-10-20,145,0.0,16.0,0.5
118,1955-10-20,155,0.0,14.0,0.5
118,1955-10-20,165,0.0,18.0,0.5
118,1955-10-20,175,0.0,19.0,0.5
118,1955-10-20,185,0.0,27.0,0.5
118,1955-10-20,195,0.0,15.0,0.5
118,1955-10-20,205,0.0,20.0,0.5
118,1955-10-20,215,0.0,30.0,0.5
118,1955-10-20,225,0.0,26.0,0.5
118,1955-10-20,235,0.0,22.0,0.5
118,1955-10-20,245,0.0,22.0,0.5
118,1955-10-20,255,0.0,17.0,0.5
